Block,Number,Use,Area,Corner_IDs
A,1,residential,447.74,LP 1; LP 2; LP 3; LP 4; LP 5
A,2,residential,450.0,LP 1; LP 6; LP 7; LP 2
A,3,residential,450.0,LP 6; LP 8; LP 9; LP 7
A,4,residential,450.0,LP 8; LP 10; LP 11; LP 9
A,5,residential,450.0,LP 10; LP 12; LP 13; LP 11
A,6,residential,450.0,LP 12; LP 14; LP 15; LP 13
A,7,residential,450.0,LP 14; LP 16; LP 17; LP 15
A,8,residential,450.0,LP 16; LP 18; LP 19; LP 17
A,9,open_space,450.0,LP 18; LP 20; LP 21; LP 19
A,10,open_space,787.92,LP 20; LP 22; LP 23; LP 21
A,11,residential,433.99,LP 24; LP 14; LP 12; LP 25; LP 26
A,12,residential,450.0,LP 24; LP 27; LP 16; LP 14
A,13,residential,450.0,LP 27; LP 28; LP 18; LP 16
A,14,residential,450.0,LP 28; LP 29; LP 20; LP 18
A,15,residential,787.92,LP 29; LP 30; LP 22; LP 20
B,1,open_space,450.0,LP 31; LP 32; LP 33; LP 34
B,2,open_space,450.0,LP 32; LP 35; LP 36; LP 33
B,3,residential,450.0,LP 35; LP 37; LP 38; LP 36
B,4,residential,450.0,LP 37; LP 39; LP 40; LP 38
B,5,residential,450.0,LP 39; LP 41; LP 42; LP 40
B,6,residential,450.0,LP 41; LP 43; LP 44; LP 42
B,7,residential,450.0,LP 43; LP 45; LP 46; LP 44
B,8,residential,450.0,LP 45; LP 47; LP 48; LP 46
B,9,residential,450.0,LP 47; LP 49; LP 50; LP 48
B,10,residential,450.0,LP 49; LP 51; LP 52; LP 50
B,11,residential,467.17,LP 52; LP 51; LP 53; LP 54
B,12,residential,450.0,LP 55; LP 56; LP 32; LP 31
B,13,residential,450.0,LP 56; LP 57; LP 35; LP 32
B,14,residential,449.88,LP 37; LP 35; LP 57; LP 58; LP 59
B,15,residential,429.63,LP 39; LP 37; LP 59; LP 60
C,1,commercial,450.0,LP 61; LP 62; LP 63; LP 64
C,2,commercial,450.0,LP 62; LP 65; LP 66; LP 63
C,3,commercial,450.0,LP 65; LP 67; LP 68; LP 66
